Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MSA,MSA Safety Incorporated Common Stock,$159.78,3.62,2.318%,6245673335.00,United States,,172018,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$27.32,-0.05,-0.183%,358438673.00,United States,,32117,Basic Industries,Precious Metals
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$14.95,-0.5025,-3.252%,1655205919.00,,2018,3715,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$414.72,5.72,1.399%,34245355945.00,United States,,633850,Miscellaneous,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$8.99,-0.03,-0.333%,183276613.00,United States,1993,40169,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$115.61,5.91,5.387%,2791731898.00,,2020,372445,Consumer Services,Services-Misc. Amusement & Recreation
MSGN,MSG Networks Inc. Common Stock,$18.50,-0.13,-0.698%,1055396048.00,United States,,622141,Consumer Services,Television Services
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$199.72,1.71,0.864%,4816573344.00,United States,2015,195906,Consumer Services,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$178.87,3.96,2.264%,30234090948.00,United States,,671340,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$85.36,3.43,4.187%,4764353547.00,United States,1995,417200,Capital Goods,Industrial Machinery/Components
MSP,Datto Holding Corp. Common Stock,$23.76,0.18,0.763%,3824400975.00,United States,2020,697876,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$24.56,0.98,4.156%,26543567426.00,Luxembourg,,7052947,Basic Industries,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$156.35,3.36,2.196%,20112331159.00,United States,,958130,Finance,Major Banks
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$58.50,2.48,4.427%,0.00,Luxembourg,2020,52987,Basic Industries,Steel/Iron Ore
MTD,Mettler-Toledo International Inc. Common Stock,$1060.59,1.17,0.11%,24826343750.00,Switzerland,1997,242953,Capital Goods,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$26.69,2.17,8.85%,3116453526.00,United States,2012,3828019,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$12.40,-0.04,-0.322%,4200867858.00,United States,1991,4700717,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$87.03,4.64,5.632%,3264680413.00,United States,,437945,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$1.82,-0.03,-1.622%,504147884.00,Russia,2004,263297,Basic Industries,Steel/Iron Ore
MTL^,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),$0.52,0.0178,3.544%,,Russia,,699994,,
MTN,Vail Resorts Inc. Common Stock,$308.47,6.27,2.075%,12416409510.00,United States,1997,530956,Consumer Services,Services-Misc. Amusement & Recreation
MTOR,Meritor Inc. Common Stock,$30.19,-0.21,-0.691%,2189839590.00,United States,,1026400,Capital Goods,Auto Parts:O.E.M.
MTR,Mesa Royalty Trust Common Stock,$4.65,0.35,8.14%,8665694.00,United States,,9596,Energy,Oil & Gas Production
MTRN,Materion Corporation,$73.07,2.11,2.974%,1485522307.00,United States,,123212,Capital Goods,Industrial Specialties
MTT,Western Asset Municipal Defined Opportunity Trust Inc Common Stock,$20.90,-0.02,-0.096%,254989092.00,United States,2009,39101,,
MTW,Manitowoc Company Inc. (The) Common Stock,$16.99,0.78,4.812%,587529287.00,United States,,240510,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$75.40,3.18,4.403%,2552120425.00,United States,1992,126560,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$92.79,6.07,7.00%,6885820262.00,United States,,939946,Basic Industries,Water Supply
MUA,Blackrock MuniAssets Fund Inc Common Stock,$14.65,0.05,0.342%,535853973.00,United States,1993,24597,,
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$14.83,0.00,0.00%,608066823.00,United States,1998,69150,,
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$13.31,-0.05,-0.374%,299751302.00,United States,,35618,,
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.32,0.01,0.188%,68333596892.00,Japan,,1866304,Finance,Commercial Banks
MUH,Blackrock MuniHoldings Fund II Inc. Common Stock,$14.72,0.06,0.409%,166870071.00,United States,1998,23861,,
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,$14.88,-0.03,-0.201%,569848438.00,United States,2003,50443,,
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$14.52,0.09,0.624%,436865694.00,United States,1998,59870,,
MUR,Murphy Oil Corporation Common Stock,$19.89,1.06,5.629%,3055076651.00,United States,,8451462,Energy,Oil & Gas Production
MUS,Blackrock MuniHoldings Quality Fund Inc Common Stock,$13.01,0.02,0.154%,169367771.00,United States,1998,25224,,
MUSA,Murphy USA Inc. Common Stock,$125.49,2.35,1.908%,3419425559.00,United States,2013,361787,Consumer Durables,Automotive Aftermarket
MUX,McEwen Mining Inc. Common Stock,$1.08,0.00,0.00%,495841382.00,Canada,,6006165,Basic Industries,Precious Metals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.01,-0.02,-0.221%,584175703.00,United States,,28918,,
MVO,MV Oil Trust Units of Beneficial Interests,$4.22,0.07,1.687%,48530000.00,United States,2007,59818,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$14.63,-0.07,-0.476%,312202371.00,United States,1993,8971,,
MWA,MUELLER WATER PRODUCTS Common Stock,$13.25,0.52,4.085%,2099275582.00,United States,2006,1777353,Capital Goods,Metal Fabrications
MX,MagnaChip Semiconductor Corporation Depositary Shares each representing one share of common stock,$21.39,-0.26,-1.201%,765405792.00,Luxembourg,2011,1162804,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$9.46,-0.13,-1.356%,16899940.00,United States,,6257,,
MXF,Mexico Fund Inc. (The) Common Stock,$13.23,-0.15,-1.121%,198519114.00,United States,,5685,,
MXL,MaxLinear Inc. Common Stock,$33.98,0.54,1.615%,2532994926.00,United States,2010,1187231,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$14.39,-0.01,-0.069%,308226519.00,United States,1992,47464,,
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$14.17,0.00,0.00%,664852078.00,United States,1991,52120,,
MYE,Myers Industries Inc. Common Stock,$22.22,0.60,2.775%,796033255.00,United States,,153410,Consumer Non-Durables,Plastic Products
MYF,Blackrock MuniYield Investment Fund Common Stock,$13.71,0.03,0.219%,188018282.00,United States,1992,32185,,
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$13.93,-0.02,-0.143%,949338986.00,United States,,250649,,
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$14.39,0.07,0.489%,347635131.00,United States,1992,27402,,
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$13.27,0.05,0.378%,525313970.00,United States,1992,62326,,
MYOV,Myovant Sciences Ltd. Common Shares,$21.89,0.89,4.238%,1987599413.00,United States,2016,979593,Health Care,Major Pharmaceuticals
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$27.19,2.18,8.717%,2332446649.00,,2021,915952,Consumer Services,Catalog/Specialty Distribution
MZA,Blackrock MuniYield Arizona Fund Inc. Common Stock,$14.195,-0.105,-0.734%,65831271.00,United States,1993,19623,,
NAC,Nuveen California Quality Municipal Income Fund,$14.69,0.00,0.00%,2126158017.00,United States,1999,186240,,
NAD,Nuveen Quality Municipal Income Fund Common Stock,$14.85,0.00,0.00%,3142988289.00,United States,1999,344155,,
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$13.93,0.03,0.216%,429759055.00,United States,1999,66589,,
NAT,Nordic American Tankers Limited Common Stock,$3.22,0.02,0.625%,486878525.00,Bermuda,,3141519,Consumer Services,Marine Transportation
NAV,Navistar International Corporation Common Stock,$44.18,0.09,0.204%,4401250169.00,United States,,960877,Capital Goods,Auto Manufacturing
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$14.98,-0.01,-0.067%,173335947.00,United States,1992,5485,,
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$22.10,-0.02,-0.09%,605116233.00,United States,2010,35152,,
NBHC,National Bank Holdings Corporation Common Stock,$40.38,0.98,2.487%,1237351903.00,United States,2012,213795,Finance,Major Banks
NBR,Nabors Industries Ltd.,$126.75,12.51,10.951%,932827779.00,Bermuda,,268145,Energy,Oil & Gas Production
NBR^A,Nabors Industries Ltd. 6.00% Mandatory Convertible Preferred Shares Series A,$17.91,1.58,9.675%,,Bermuda,,101424,,
NC,NACCO Industries Inc. Common Stock,$23.02,-2.15,-8.542%,162189137.00,United States,,49972,Consumer Durables,Consumer Electronics/Appliances
NCA,Nuveen California Municipal Value Fund Inc. Common Stock,$9.96,0.04,0.403%,279786350.00,United States,,76895,,
NCB,Nuveen California Municipal Value Fund 2 Common Shares of Beneficial Interest,$15.05,0.02,0.133%,49709563.00,United States,,15147,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$28.85,-4.05,-12.31%,9109154998.00,United States,,96372233,Consumer Services,Marine Transportation
NCR,NCR Corporation Common Stock,$35.57,1.42,4.158%,4627657000.00,United States,,752410,Miscellaneous,Office Equipment/Supplies/Services
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$5.55,-0.07,-1.246%,501573308.00,United States,2003,847208,,
NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$26.30,0.00,0.00%,,United States,,1037,,
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$4.89,-0.04,-0.811%,372206013.00,United States,2003,811439,,
NCZ^A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$26.02,0.065,0.25%,,United States,,6610,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$15.95,0.03,0.188%,0.00,,2020,42193,,
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$17.33,0.61,3.648%,31991128.00,United States,2012,34596,,
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$14.63,0.02,0.137%,4374917045.00,United States,2002,682189,,
NEE,NextEra Energy Inc. Common Stock,$70.70,-0.59,-0.828%,138563140017.00,United States,,15507023,Public Utilities,Electric Utilities: Central
NEE^K,NextEra Energy Inc. Series K Junior Subordinated Debentures due June 1 2076,$25.44,-0.06,-0.235%,,United States,,36242,,
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$27.70,0.19,0.691%,,United States,,42264,,
NEE^O,NextEra Energy Inc. 4.872% Corporate Units,$54.69,-0.07,-0.128%,,United States,,79341,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$47.55,-0.1111,-0.233%,,United States,,67290,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$47.17,-0.44,-0.924%,,United States,,379400,,
NEM,Newmont Corporation,$56.74,1.32,2.382%,45409829013.00,United States,,7919966,Basic Industries,Precious Metals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$69.26,-0.20,-0.288%,5256834000.00,United States,2014,1245836,Public Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$67.03,-0.27,-0.401%,20700591832.00,United States,2019,9852899,Technology,Computer Software: Prepackaged Software
NETI,Eneti Inc. Common Stock,$20.81,0.26,1.265%,234517733.00,Monaco,2013,99569,Transportation,Marine Transportation
NEU,NewMarket Corp Common Stock,$388.04,4.82,1.258%,4237917550.00,United States,,25610,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$15.29,0.07,0.46%,381486540.00,United States,2009,29078,,
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$6.54,0.28,4.473%,569850801.00,,2018,343024,Consumer Services,Other Consumer Services
NEWR,New Relic Inc. Common Stock,$57.33,0.37,0.65%,3615581864.00,United States,2014,1219829,Technology,Computer Software: Prepackaged Software
NEX,NexTier Oilfield Solutions Inc. Common Stock,$5.55,0.71,14.669%,1194136257.00,United States,2017,2771257,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$9.28,0.28,3.111%,1229033920.00,,2017,199523,Basic Industries,Precious Metals
NFG,National Fuel Gas Company Common Stock,$49.05,1.72,3.634%,4471567026.00,United States,,401259,Public Utilities,Oil/Gas Transmission
NFH,New Frontier Health Corporation Ordinary Shares,$11.05,-0.04,-0.361%,1451494629.00,,2018,741469,Health Care,Hospital/Nursing Management
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$13.36,0.01,0.075%,1266549122.00,United States,2005,378200,Finance,Finance: Consumer Services
NGA,Northern Genesis Acquisition Corp. Common Stock,$16.05,-0.53,-3.197%,640903464.00,United States,2020,4348173,Finance,Business Services
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$57.63,0.28,0.488%,40907865277.00,United Kingdom,,428629,Public Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.64,-0.07,-2.583%,341003612.00,United States,2011,2303027,Energy,Oil Refining/Marketing
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$12.90,0.30,2.381%,,United States,,36079,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$12.87,0.31,2.468%,,United States,,11709,,
NGS,Natural Gas Services Group Inc. Common Stock,$10.19,0.10,0.991%,137247062.00,United States,2002,43989,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$15.69,0.71,4.74%,354223355.00,United States,2012,136563,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$72.60,3.09,4.445%,2937977526.00,,2016,328452,Basic Industries,Major Chemicals
NHF,NexPoint Strategic Opportunities Fund,$11.89,0.13,1.105%,542596773.00,,,146413,,
NHF^A,NexPoint Strategic Opportunities Fund 5.50% Series A Cumulative Preferred Shares,$21.12,0.11,0.524%,,,,38471,,
NHI,National Health Investors Inc. Common Stock,$71.04,0.92,1.312%,3210012872.00,United States,,459188,Consumer Services,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$21.86,0.36,1.674%,8566053282.00,United States,,4956836,Public Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$27.27,-0.11,-0.402%,,United States,,12947,Public Utilities,Power Generation
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$13.73,-0.02,-0.145%,644069632.00,United States,2012,72110,,
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$27.38,0.16,0.588%,758671462.00,United States,2007,134994,,
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$10.26,-0.05,-0.485%,127689424.00,United States,1992,25607,,
NINE,Nine Energy Service Inc. Common Stock,$3.60,0.23,6.825%,113621681.00,United States,2018,223237,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$38.11,-1.17,-2.979%,59409916044.00,,2018,270276084,Capital Goods,Auto Manufacturing
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.36,0.0914,0.641%,188074988.00,,2013,22700,,
NJR,NewJersey Resources Corporation Common Stock,$40.22,0.95,2.419%,3871192496.00,United States,,899000,Public Utilities,Oil/Gas Transmission
NJV,Nuveen New Jersey Municipal Value Fund Common Shares of Beneficial Interest,$14.52,0.0599,0.414%,22133664.00,United States,,3292,,
NKE,Nike Inc. Common Stock,$133.35,1.31,0.992%,210224942967.00,United States,,5956675,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$12.65,-0.05,-0.394%,131557634.00,United States,2002,19495,,
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$15.07,0.07,0.467%,716131433.00,United States,2002,99169,,
NL,NL Industries Inc. Common Stock,$6.34,0.18,2.922%,309322159.00,United States,,63016,Basic Industries,Major Chemicals
NLS,Nautilus Inc. Common Stock,$19.36,0.30,1.574%,585811142.00,United States,,2705639,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$24.95,1.09,4.568%,8926899447.00,Netherlands,2011,11792808,Miscellaneous,Business Services
NLY,Annaly Capital Management Inc Common Stock,$8.32,0.03,0.362%,11635544178.00,United States,,21506032,Consumer Services,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$24.69,0.06,0.244%,,United States,,32254,,
